VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Kuwait,2021,3892,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Kuwait,2022,3892,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Kyrgyzstan,2011,30.061817258,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Kyrgyzstan,2012,30.061817258,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Kyrgyzstan,2013,30.061817258,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Kyrgyzstan,2014,30.061817258,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Kyrgyzstan,2015,30.061817258,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Kyrgyzstan,2016,30.061817258,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Kyrgyzstan,2017,30.061817258,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Kyrgyzstan,2018,30.061817258,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Kyrgyzstan,2019,30.061817258,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Kyrgyzstan,2020,30.061817258,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Kyrgyzstan,2021,30.061817258,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Kyrgyzstan,2022,30.061817258,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Land Locked Developing Countries,2011,6.359053962,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Land Locked Developing Countries,2012,6.431266543,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Land Locked Developing Countries,2013,6.443404958,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Land Locked Developing Countries,2014,6.417211776,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Land Locked Developing Countries,2015,6.573133572,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Land Locked Developing Countries,2016,6.577755865,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Land Locked Developing Countries,2017,6.684493347,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Land Locked Developing Countries,2018,6.645054811,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Land Locked Developing Countries,2019,6.321177856,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Land Locked Developing Countries,2020,6.211850617,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Land Locked Developing Countries,2021,5.956141409,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Land Locked Developing Countries,2022,5.99048061,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lao People's Democratic Republic,2011,1.772413793,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lao People's Democratic Republic,2012,1.908245877,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lao People's Democratic Republic,2013,2.044077961,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lao People's Democratic Republic,2014,2.179910045,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lao People's Democratic Republic,2015,2.263868066,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lao People's Democratic Republic,2016,2.206896552,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lao People's Democratic Republic,2017,2.104947526,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lao People's Democratic Republic,2018,2.104947526,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lao People's Democratic Republic,2019,2.113943029,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lao People's Democratic Republic,2020,2.113943029,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lao People's Democratic Republic,2021,2.113943029,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lao People's Democratic Republic,2022,2.113943029,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Latin America and the Caribbean,2011,1.773652707,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Latin America and the Caribbean,2012,1.789391778,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Latin America and the Caribbean,2013,1.786811675,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Latin America and the Caribbean,2014,1.814573514,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Latin America and the Caribbean,2015,1.833390364,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Latin America and the Caribbean,2016,1.896106815,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Latin America and the Caribbean,2017,1.915121416,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Latin America and the Caribbean,2018,1.931300277,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Latin America and the Caribbean,2019,1.96787444,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Latin America and the Caribbean,2020,1.967283252,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Latin America and the Caribbean,2021,1.883257998,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Latin America and the Caribbean,2022,1.906551441,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Latvia,2011,0.122381225,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Latvia,2012,0.116771608,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Latvia,2013,0.103892387,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Latvia,2014,0.105895821,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Latvia,2015,0.140526617,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Latvia,2016,0.16628506,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Latvia,2017,0.156859637,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Latvia,2018,0.157052089,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Latvia,2019,0.152077848,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Latvia,2020,0.158345736,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Latvia,2021,0.151708643,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Latvia,2022,0.143382942,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Least Developed Countries,2011,2.888043476,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Least Developed Countries,2012,2.901850405,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Least Developed Countries,2013,2.915657334,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Least Developed Countries,2014,2.929464264,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Least Developed Countries,2015,2.94249583,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Least Developed Countries,2016,2.944678257,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Least Developed Countries,2017,2.936973309,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Least Developed Countries,2018,2.96047521,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Least Developed Countries,2019,2.963525906,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Least Developed Countries,2020,2.963534125,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Least Developed Countries,2021,2.963542344,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Least Developed Countries,2022,2.963542344,%,E,true
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lebanon,2011,16.255829447,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lebanon,2012,16.078170109,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lebanon,2013,15.900510771,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lebanon,2014,15.722851432,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lebanon,2015,15.545192094,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lebanon,2016,15.545192094,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lebanon,2017,15.545192094,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lebanon,2018,15.545192094,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lebanon,2019,15.545192094,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lebanon,2020,15.545192094,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lebanon,2021,15.545192094,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lebanon,2022,15.545192094,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lesotho,2011,0.12574454,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lesotho,2012,0.12574454,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lesotho,2013,0.12574454,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lesotho,2014,0.12574454,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lesotho,2015,0.12574454,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lesotho,2016,0.12574454,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lesotho,2017,0.12574454,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lesotho,2018,0.12574454,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lesotho,2019,0.12574454,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lesotho,2020,0.12574454,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lesotho,2021,0.12574454,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lesotho,2022,0.12574454,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Liberia,2011,0.005301724,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Liberia,2012,0.005301724,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Liberia,2013,0.005301724,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Liberia,2014,0.005301724,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Liberia,2015,0.005301724,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Liberia,2016,0.005301724,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Liberia,2017,0.005301724,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Liberia,2018,0.005301724,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Liberia,2019,0.005301724,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Liberia,2020,0.005301724,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Liberia,2021,0.005301724,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Liberia,2022,0.005301724,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Libya,2011,676.201307707,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Libya,2012,692.857142857,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Libya,2013,692.857142857,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Libya,2014,692.857142857,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Libya,2015,692.857142857,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Libya,2016,692.857142857,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Libya,2017,692.857142857,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Libya,2018,692.857142857,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Libya,2019,692.857142857,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Libya,2020,692.857142857,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Libya,2021,692.857142857,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Libya,2022,692.857142857,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lithuania,2011,0.281632653,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lithuania,2012,0.260612245,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lithuania,2013,0.239591837,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lithuania,2014,0.236326531,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lithuania,2015,0.250612245,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lithuania,2016,0.242040816,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lithuania,2017,0.240408163,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lithuania,2018,0.23322449,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lithuania,2019,0.239877551,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lithuania,2020,0.246530612,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lithuania,2021,0.241469388,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Lithuania,2022,0.239755102,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Luxembourg,2011,0.014285714,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Luxembourg,2012,0.005714286,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Luxembourg,2013,0.008571429,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Luxembourg,2014,0.008571429,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Luxembourg,2015,0.02,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Luxembourg,2016,0.008571429,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Luxembourg,2017,0.011428571,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Luxembourg,2018,0.014285714,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Luxembourg,2019,0.017142857,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Luxembourg,2020,0,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Luxembourg,2021,0.011142857,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Luxembourg,2022,0.014285714,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Madagascar,2011,3.857566766,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Madagascar,2012,3.857566766,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Madagascar,2013,3.857566766,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Madagascar,2014,3.857566766,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Madagascar,2015,3.857566766,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Madagascar,2016,3.857566766,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Madagascar,2017,3.857566766,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Madagascar,2018,3.857566766,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Madagascar,2019,3.857566766,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Madagascar,2020,3.857566766,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Madagascar,2021,3.857566766,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Madagascar,2022,3.857566766,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malawi,2011,6.747685185,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malawi,2012,6.747685185,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malawi,2013,6.747685185,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malawi,2014,6.747685185,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malawi,2015,6.747685185,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malawi,2016,6.747685185,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malawi,2017,6.747685185,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malawi,2018,6.747685185,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malawi,2019,6.747685185,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malawi,2020,6.747685185,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malawi,2021,6.747685185,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malawi,2022,6.747685185,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malaysia,2011,0.431896552,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malaysia,2012,0.431896552,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malaysia,2013,0.431896552,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malaysia,2014,0.431896552,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malaysia,2015,0.431896552,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malaysia,2016,0.431896552,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malaysia,2017,0.431896552,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malaysia,2018,0.431896552,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malaysia,2019,0.431896552,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malaysia,2020,0.431896552,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malaysia,2021,0.431896552,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malaysia,2022,0.431896552,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Maldives,2011,0.080537546,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Maldives,2012,0.107383394,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Maldives,2013,0.134229242,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Maldives,2014,0.161075091,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Maldives,2015,0.187920939,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Maldives,2016,0.214766788,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Maldives,2017,0.241612636,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Maldives,2018,0.268458485,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Maldives,2019,0.295304333,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Maldives,2020,0.594642667,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Maldives,2021,0.893981,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Maldives,2022,0.893981,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mali,2011,4.229166667,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mali,2012,4.229166667,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mali,2013,4.229166667,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mali,2014,4.229166667,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mali,2015,4.229166667,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mali,2016,4.229166667,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mali,2017,4.229166667,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mali,2018,4.229166667,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mali,2019,4.229166667,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mali,2020,4.229166667,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mali,2021,4.229166667,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mali,2022,4.229166667,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malta,2011,42.706270627,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malta,2012,47.722772277,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malta,2013,57.425742574,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malta,2014,56.03960396,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malta,2015,50.297029703,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malta,2016,50.495049505,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malta,2017,55.445544555,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malta,2018,50.15799901,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malta,2019,45.445961584,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malta,2020,47.629910891,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malta,2021,44.819780198,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Malta,2022,42.293463366,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mauritania,2011,10.728070175,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mauritania,2012,10.728070175,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mauritania,2013,10.728070175,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mauritania,2014,10.728070175,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mauritania,2015,10.728070175,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mauritania,2016,10.728070175,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mauritania,2017,10.728070175,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mauritania,2018,10.728070175,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mauritania,2019,10.728070175,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mauritania,2020,10.728070175,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mauritania,2021,10.728070175,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mauritania,2022,10.728070175,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mauritius,2011,12.940748819,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mauritius,2012,13.267902581,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mauritius,2013,13.631406761,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mauritius,2014,13.558705925,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mauritius,2015,12.468193384,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mauritius,2016,12.977099237,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mauritius,2017,12.504543802,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mauritius,2018,11.050527081,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mauritius,2019,10.941475827,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mauritius,2020,11.086877499,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mauritius,2021,10.941475827,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mauritius,2022,11.014176663,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mexico,2011,13.332236386,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mexico,2012,13.715446169,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mexico,2013,13.384197035,%,E,false
